name;essround;edition;proddate;idno;cntry;dweight;pspwght;pweight;anweight;prob;stratum;psu;panpriph;panmonpb;panfolru;panclobo;panresmo;nwspol;netusoft;netustm;ppltrst;pplfair;pplhlp;polintr;psppsgva;actrolga;psppipla;cptppola;trstprl;trstlgl;trstplc;trstplt;trstprt;trstep;trstun;trstsci;vote;prtvtcat;prtvfde1;prtvfde2;prtvtepl;prtvtars;prtvtfes;prtvtdse;contplt;donprty;badge;sgnptit;pbldmna;bctprd;pstplonl;volunfp;clsprty;prtcldat;prtclfde;prtclipl;prtclars;prtclges;prtcldse;prtdgcl;implvdm;lrscale;stflife;stfeco;stfgov;stfdem;stfedu;stfhlth;gincdif;freehms;hmsfmlsh;hmsacld;euftf;accalaw;lrnobed;loylead;imsmetn;imdfetn;impcntr;imbgeco;imueclt;imwbcnt;happy;sclmeet;inprdsc;sclact;crmvct;aesfdrk;health;hlthhmp;atchctr;atcherp;scrlgblg;rlgdnm;rlgdnade;rlgdnbpl;rlgdnrs;rlgdnase;rlgdnme;rlgdeade;rlgdebpl;rlgders;rlgdease;rlgdgr;rlgatnd;pray;dscrgrp;dscrrce;dscrntn;dscrrlg;dscrlng;dscretn;dscrage;dscrgnd;dscrsex;dscrdsb;dscroth;dscrnap;dscrna;ctzcntr;brncntr;cntbrthd;livecnta;lnghom1;lnghom2;feethngr;facntr;fbrncntc;mocntr;mbrncntc;ccnthum;ccrdprs;wrclmch;vteurmmb;vteubcmb;fairelc;dfprtal;medcrgv;rghmgpr;votedir;cttresa;gptpelc;gvctzpv;grdfinc;viepol;wpestop;keydec;fairelcc;dfprtalc;medcrgvc;rghmgprc;votedirc;cttresac;gptpelcc;gvctzpvc;grdfincc;viepolc;wpestopc;keydecc;scchpldm;chpldmi;chpldmc;stpldmi;stpldmc;impdema;hhmmb;gndr;gndr2;gndr3;gndr4;gndr5;gndr6;gndr7;gndr8;gndr9;gndr10;gndr11;gndr12;gndr13;gndr14;gndr15;yrbrn;agea;yrbrn2;yrbrn3;yrbrn4;yrbrn5;yrbrn6;yrbrn7;yrbrn8;yrbrn9;yrbrn10;yrbrn11;yrbrn12;yrbrn13;yrbrn14;yrbrn15;mbrn;mbrn2;mbrn3;mbrn4;mbrn5;mbrn6;mbrn7;mbrn8;mbrn9;mbrn10;mbrn11;mbrn12;mbrn13;mbrn14;mbrn15;rshipa2;rshipa3;rshipa4;rshipa5;rshipa6;rshipa7;rshipa8;rshipa9;rshipa10;rshipa11;rshipa12;rshipa13;rshipa14;rshipa15;rshpsts;lvgptnea;dvrcdeva;chldhhe;domicil;edulvlb;eisced;eduat1;eduat2;educde1;edubde2;edlvhpl;edlvdrs;edlvhes;edlvdse;eduyrs;pdwrk;edctn;uempla;uempli;dsbld;rtrd;cmsrv;hswrk;dngoth;dngna;mainact;crpdwk;pdjobev;pdjobyr;emplrel;emplno;wrkctra;estsz;jbspv;njbspv;wkdcorga;iorgact;scwflt;wkhct;wkhtot;nacer2;tporgwk;isco08;wrkac6m;uemp3m;uemp12m;uemp5yr;mbtru;hincsrca;hinctnta;hincfel;edulvlpb;eiscedp;edlvpfat;edupcde1;edupbde2;edlvpgpl;edlvpdrs;edlvpges;edlvpdse;pdwrkp;edctnp;uemplap;uemplip;dsbldp;rtrdp;cmsrvp;hswrkp;dngothp;dngnapp;dngnap;mnactp;crpdwkp;isco08p;emprelp;wkhtotp;emprf14;occf14b;emprm14;occm14b;atncrse;anctry1;anctry2;acchome;accwrk;accmove;accoth;accnone;accna;fampref;famadvs;fampdf;mcclose;mcinter;mccoord;mcpriv;mcmsinf;chldo12;gndro12a;ageo12;hhlio12;closeo12;ttmino12;speako12;scrno12;phoneo12;como12;c19spo12;c19mco12;livpnt;pntmofa;agepnt;hhlipnt;closepnt;ttminpnt;speakpnt;scrnpnt;phonepnt;compnt;c19sppnt;c19mcpnt;stfmjob;trdawrk;jbprtfp;pfmfdjba;dcsfwrka;wrkhome;c19whome;c19wplch;wrklong;wrkresp;c19whacc;scrhlm;sclmsup;manhlp;manwrkpl;manspeak;manscrn;manphone;mancom;scrwiat;sctmfeel;wrkextra;scrwwc;scclprp;colhlp;colspeak;colscrn;colphone;colcom;c19spwrk;c19mcwrk;mcwrkhom;secgrdec;scidecpb;gvhanc19;gvjobc19;gveldc19;gvfamc19;hscopc19;gvimpc19;gvconc19;respc19;reshhc19;hapljc19;hapirc19;hapwrc19;hapfuc19;hapfoc19;hapnoc19;hapnwc19;hapnpc19;hapnac19;getavc19;region;mode;scwsds;scwass;scwa5se;scwa11se;scwa59se;scwa89se;scwb30se;scwc55se;scwd62se;scwd78se;scwrecse;scwtype;uagent;smplresp;questcmp;intagea;intgndr;intnum;intlnga;intewde;domain
ESS10SCe01_1;10;1,1;16,01,2023;54961;PL;0,9334587;0,74082196;1,5488107;1,147393;0,000189061;1962;16621;0;10;0;10;99;150;1;6666;0;0;0;2;1;1;1;1;0;99;10;0;0;0;0;0;1;;;;5;;;;2;2;2;9;2;2;2;2;1;;;2;;;;1;0;10;10;10;10;0;10;0;1;4;4;4;0;0;1;3;2;3;3;99;0;10;10;1;2;1;2;1;1;3;99;0;1;1;;110;;;66;;6666;;;10;3;1;9;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;9;1;6666;1;6666;55;66;6;2;;10;10;10;0;10;10;10;10;10;10;10;10;0;0;10;10;0;0;10;10;10;10;10;10;1;10;10;66;66;1;6;2;1;1;2;2;1;6;6;6;6;6;6;6;6;6;1952;70;1954;1983;1985;2012;2017;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;4;6;5;6;2;66;66;66;66;66;66;66;66;66;1;2;99;99;99;66;66;66;66;66;66;66;66;66;1;2;2;6;4;213;2;;;;;2;;;;99;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;9;9;9;9;4;99;2;9999;99;;;;9999;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;2;9;2;9;2;15090;555555;0;0;0;0;0;1;1;1;1;10;10;10;10;10;1;1;38;1;2;6666;1;99;1;99;3;3;4;6;666;6;6;6666;66;66;66;66;66;6;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;1;1;10;10;10;10;10;10;3;3;3;0;0;0;0;0;0;1;0;0;2;PL72;4;;;;;;;;;;;;66;666;2;30.01.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55064;PL;0,94388723;1,2040174;1,5488107;1,8647951;0,000186973;1964;16793;10;10;10;0;0;9999;5;240;0;0;0;4;1;1;1;1;0;0;0;0;0;0;5;5;1;;;;99;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;99;5;0;0;5;5;0;3;3;3;5;5;0;1;5;3;3;3;0;0;0;5;5;4;1;2;1;3;3;10;5;1;1;;190;;;66;;6666;;;9;7;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;5;3;1;;10;5;10;5;10;10;10;10;5;0;5;5;5;5;4;4;5;0;5;0;0;0;0;5;1;10;0;66;66;4;4;1;2;1;2;6;6;6;6;6;6;6;6;6;6;6;1999;23;2001;1962;1964;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;8;3;2;11;66;66;66;66;66;66;66;66;66;66;66;1;3;3;66;66;66;66;66;66;66;66;66;66;66;3;6;2;2;4;321;3;;;;;5;;;;13;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;2;0;6;1;2;66666;10;10;2;555;40;45;5;7231;2;2;6;6;3;1;10;2;311;3;;;;6;;;;0;0;1;0;0;0;0;0;0;0;0;66;2;66666;6;666;1;7;3;66;1;15090;555555;1;1;1;1;0;0;4;4;4;7;5;10;0;10;0;6;666;6;6;6666;66;66;66;66;66;6;1;2;60;1;3;6666;1;7;3;7;3;3;10;4;4;4;3;3;55;6;55;66;66;2;66;6;66;66;66;66;66;2;66;66;2;66;6;66;66;66;66;66;66;66;3;3;0;0;0;0;0;0;1;3;3;1;1;1;0;0;0;0;0;0;3;PL41;4;;;;;;;;;;;;66;666;2;13.05.2022 0:00;66;2;1056;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55082;PL;0,95062965;0,81669456;1,5488107;1,2649052;0,000185646;1955;15952;5;10;10;8;6;5;5;120;5;6;4;4;1;1;1;1;0;2;3;0;0;0;0;3;1;;;;7;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;10;5;7;4;1;3;1;0;1;2;4;4;5;0;5;5;2;2;2;6;7;7;5;2;0;1;2;1;2;3;5;5;2;66;;6666;;;1;;110;;;2;6;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;5;7;4;1;;10;9;10;10;10;10;10;5;7;9;9;5;7;3;4;3;2;4;0;1;1;1;1;7;1;9;3;66;66;4;4;1;1;1;2;6;6;6;6;6;6;6;6;6;6;6;1970;52;1998;2004;1975;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;10;3;7;2;66;66;66;66;66;66;66;66;66;66;66;2;2;1;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;4;311;3;;;;;6;;;;13;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;9;5;1;10;8;4;1;40;40;33;4;1321;2;2;6;6;3;1;7;2;720;7;;;;12;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;2359;2;30;1;6;1;6;2;15090;555555;1;1;1;1;0;0;4;3;4;3;5;6;6;6;2;1;24;1;2;6666;3;7;4;3;3;3;1;1;72;2;3;180;6;7;4;7;3;3;8;3;3;2;3;5;2;1;3;2;55;1;0;2;3;4;6;6;4;1;7;0;1;1;2;2;5;2;1;3;2;5;3;2;3;3;2;3;0;2;3;3;3;0;0;0;1;1;0;0;0;0;3;PL71;4;;;;;;;;;;;;66;666;2;28.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55096;PL;1,0459092;1,187211;1,5488107;1,8387651;0,000168735;1919;17024;0;0;0;10;10;120;5;60;0;5;0;2;2;1;1;1;0;0;0;0;0;10;10;5;1;;;;2;;;;2;2;2;2;2;2;2;2;1;;;10;;;;4;10;0;5;0;0;0;0;0;1;1;3;2;10;0;2;4;1;2;2;10;10;10;5;2;0;1;2;2;3;2;5;5;1;1;;110;;;66;;6666;;;1;6;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;5;5;4;1;;10;10;10;10;10;10;10;10;10;10;10;5;0;10;5;0;0;0;10;0;0;0;0;10;1;10;0;66;66;1;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1957;64;1961;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;11;5;66;66;66;66;66;66;66;66;66;66;66;66;66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;1;1;2;1;1;313;4;;;;;7;;;;12;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;1;66666;1;4;2;66666;0;0;1;40;40;64;3;4120;2;1;2;2;3;4;4;2;323;4;;;;9;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;1;3;2;15090;555555;1;0;0;0;0;0;3;2;2;10;0;10;0;5;1;2;24;2;2;150;5;6;1;3;5;5;2;1;86;2;3;60;6;7;5;7;5;5;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;0;0;0;10;0;0;5;3;3;0;0;0;0;0;0;1;0;0;2;PL22;4;;;;;;;;;;;;66;666;2;06.12.2021 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;55110;PL;0,95062965;0,80343264;1,5488107;1,2443651;0,000185646;1955;15991;9;9;8;3;5;90;5;900;0;5;3;3;2;3;1;2;2;5;5;0;5;2;4;7;1;;;;5;;;;2;2;2;2;1;1;2;1;1;;;2;;;;2;10;10;3;4;5;8;7;0;1;3;5;4;10;0;3;3;2;3;3;5;5;5;4;2;2;1;2;3;3;2;5;3;1;1;;110;;;66;;6666;;;5;5;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;5;10;4;1;;10;9;5;10;10;10;10;10;10;7;8;10;9;7;5;5;7;0;8;8;5;0;6;8;1;10;6;66;66;4;2;2;1;6;6;6;6;6;6;6;6;6;6;6;6;6;1970;52;1999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;8;66;66;66;66;66;66;66;66;66;66;66;66;66;2;66;66;66;66;66;66;66;66;66;66;66;66;66;66;1;1;6;5;620;6;;;;;11;;;;18;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;1;15;10;3;2;555;45;45;3;1439;2;2;6;6;1;1;5;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;1;1;3;2;15090;22000;1;1;1;1;0;0;5;5;5;8;0;10;3;5;2;1;22;1;2;6666;3;7;3;4;3;3;2;6;76;2;2;10;1;7;1;7;3;3;8;4;3;2;2;6;3;6;5;5;2;1;7;1;1;1;7;3;7;1;8;5;1;6;3;1;6;1;7;4;55;66;5;5;4;6;2;7;8;4;3;3;4;0;0;0;0;0;1;0;0;0;2;PL71;3;10.03.2022 23:39;10.03.2022 23:42;10.03.2022 23:45;10.03.2022 23:53;10.03.2022 23:55;11.03.2022 0:01;11.03.2022 0:07;11.03.2022 0:09;11.03.2022 0:22;11.03.2022 0:35;11.03.2022 0:41;5;"Mozilla/5,0 (Windows NT 6,1; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/99,0,4844,51 Safari/537,36";2;10.03.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55117;PL;0,9363966;0,9088874;1,5488107;1,4076945;0,000188468;1957;16109;0;10;10;10;10;150;3;6666;0;0;0;3;2;1;2;2;99;8;9;0;1;1;0;2;2;;;;66;;;;2;2;2;2;2;2;2;2;2;;;66;;;;6;0;10;0;0;0;0;0;0;1;4;3;5;0;10;2;2;2;2;2;0;10;0;0;2;2;1;2;2;3;2;10;0;1;1;;110;;;66;;6666;;;10;4;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;10;4;55;;10;10;10;10;10;10;10;10;10;10;10;10;0;10;0;0;10;0;10;0;0;10;10;0;1;10;0;66;66;5;4;2;1;2;2;6;6;6;6;6;6;6;6;6;6;6;1970;52;1995;1998;2003;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;2;2;6;5;66;66;66;66;66;66;66;66;66;66;66;2;2;2;66;66;66;66;66;66;66;66;66;66;66;66;2;2;6;4;229;2;;;;;4;;;;11;1;0;0;0;0;1;0;0;0;0;6;6;6;6666;1;66666;9;9;9;99999;99;99;9;999;999;85;2;99999;9;1;2;1;3;1;2;3;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;9;2;9;2;15090;555555;1;0;0;0;0;0;3;1;1;10;10;10;10;10;3;1;27;1;2;6666;1;7;3;3;3;4;4;6;666;6;6;6666;66;66;66;66;66;6;10;4;4;3;1;6;55;6;6;6;55;1;10;2;1;4;7;6;7;1;10;0;1;6;2;3;7;4;4;3;55;66;3;3;0;0;10;0;0;0;3;3;3;1;0;0;0;0;0;0;0;0;1;PL21;4;;;;;;;;;;;;66;666;2;30.01.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55150;PL;1,0327729;1,1294647;1,5488107;1,7493271;0,000170881;2020;17073;0;0;0;10;10;300;5;300;0;0;0;1;1;3;1;3;0;0;0;0;3;8;8;10;1;;;;2;;;;2;2;1;1;1;1;1;1;1;;;1;;;;1;10;5;0;0;0;0;0;3;1;1;5;1;10;0;1;3;2;2;2;10;10;10;0;2;2;1;2;2;4;3;10;10;2;66;;6666;;;1;;110;;;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;5;10;4;1;;10;10;10;10;10;10;10;10;10;10;10;3;0;5;0;1;0;0;0;0;0;0;0;3;1;10;0;66;66;1;1;2;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1966;56;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;12;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;2;1;1;3;321;3;;;;;8;;;;14;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;2;3;2;66666;5;0;2;555;22;88;6;5322;2;1;1;1;3;1;1;4;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;4;66;1;1;2;15090;555555;1;0;0;0;0;0;4;4;4;10;0;10;0;5;1;1;33;2;2;60;4;4;4;1;3;3;2;6;81;2;4;60;4;7;4;7;55;1;0;5;6;6;2;6;55;6;4;1;55;1;0;3;4;5;5;6;7;2;66;66;2;66;6;66;66;66;66;3;55;66;1;5;0;0;0;0;5;0;5;3;4;0;0;0;0;0;1;0;0;0;2;PL81;3;04.02.2022 14:11;04.02.2022 14:14;04.02.2022 14:16;04.02.2022 14:25;04.02.2022 14:26;04.02.2022 14:32;04.02.2022 14:41;04.02.2022 14:42;04.02.2022 14:55;04.02.2022 15:08;04.02.2022 15:12;5;"Mozilla/5,0 (Windows NT 6,3; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36 OPR/83,0,4254,27";2;04.02.2022 0:00;999;9;999999;POL;;1
ESS10SCe01_1;10;1,1;16,01,2023;55152;PL;0,9524064;1,1410915;1,5488107;1,7673347;0,0001853;1969;16685;0;0;0;10;9;120;5;180;0;0;0;2;2;3;3;1;0;0;0;0;0;9;9;10;1;;;;2;;;;2;2;2;2;2;1;2;2;1;;;1;;;;1;10;0;1;1;0;0;0;0;1;1;1;4;10;0;3;5;1;1;1;10;10;10;8;5;2;2;2;2;2;3;10;10;1;1;;110;;;66;;6666;;;6;6;4;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;8;3;1;;10;10;10;10;10;10;10;10;10;10;10;6;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;66;66;1;3;2;1;1;6;6;6;6;6;6;6;6;6;6;6;6;1965;57;1970;1996;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;7;3;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;1;2;6;4;313;4;;;;;7;;;;12;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;3;2;66666;0;8;1;40;40;93;3;5230;2;2;6;6;3;1;2;3;229;2;;;;4;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;6;1;3;2;15090;555555;1;1;1;0;0;0;4;4;4;10;10;10;10;10;2;2;22;2;1;10;2;2;1;1;1;1;2;1;81;2;1;10;1;1;1;1;1;1;8;3;3;4;1;6;55;6;6;6;55;1;10;1;2;3;3;3;3;2;66;66;1;5;2;3;3;3;3;4;1;10;3;5;0;0;0;0;0;0;4;2;3;0;0;0;0;0;1;0;0;0;2;PL61;4;;;;;;;;;;;;66;666;2;02.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55156;PL;0,95062965;0,8315705;1,5488107;1,2879453;0,000185646;1955;15972;4;2;5;8;8;30;5;600;3;0;2;3;2;3;1;4;4;6;2;2;1;5;6;6;3;;;;66;;;;2;2;1;2;2;2;1;1;2;;;66;;;;6;10;3;2;3;4;3;0;0;3;1;5;1;6;0;3;4;1;1;1;7;8;7;2;3;2;1;2;3;4;2;5;5;1;1;;110;;;66;;6666;;;5;5;4;1;0;0;0;0;0;1;1;1;0;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;5;10;4;65;;10;7;8;10;9;10;5;4;4;6;7;6;4;3;3;2;2;2;1;1;1;0;1;5;1;6;2;66;66;1;4;2;2;1;2;6;6;6;6;6;6;6;6;6;6;6;2005;17;1972;9999;9999;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;7;99;99;99;66;66;66;66;66;66;66;66;66;66;66;3;4;5;66;66;66;66;66;66;66;66;66;66;66;66;2;2;2;4;213;2;;;;;2;;;;11;0;1;0;0;0;0;0;0;0;0;66;2;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;2;6;6;3;1;77;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;4;66;1;3;1;15090;555555;1;0;1;1;0;0;5;4;5;6;2;8;3;9;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;50;1;2;6666;1;7;3;3;3;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;4;2;2;3;1;2;1;4;2;3;0;0;0;0;0;0;1;0;0;2;PL71;3;06.02.2022 20:03;06.02.2022 20:05;06.02.2022 20:07;06.02.2022 20:14;06.02.2022 20:15;06.02.2022 20:22;06.02.2022 20:28;06.02.2022 20:31;06.02.2022 20:34;06.02.2022 20:36;06.02.2022 20:40;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64; rv:96,0) Gecko/20100101 Firefox/96,0";2;06.02.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55178;PL;0,93537766;0,9535919;1,5488107;1,4769334;0,000188674;1958;16533;5;5;2;0;10;120;5;180;0;5;5;2;2;3;3;2;5;7;8;3;5;7;6;7;3;;;;66;;;;2;2;2;1;2;2;2;1;2;;;66;;;;6;10;5;8;5;4;6;6;5;2;2;4;1;5;6;2;3;2;2;2;0;2;5;10;6;2;3;2;2;1;3;10;7;1;1;;110;;;66;;6666;;;9;3;2;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;ENG;1;1;6666;1;6666;3;0;2;1;;10;5;5;10;10;10;10;10;10;2;10;3;5;5;6;6;7;5;5;3;3;3;3;4;1;4;4;66;66;2;5;2;2;2;1;1;6;6;6;6;6;6;6;6;6;6;2003;19;1965;1977;2002;1973;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6;4;5;5;1;66;66;66;66;66;66;66;66;66;66;5;3;4;3;66;66;66;66;66;66;66;66;66;66;66;2;2;2;4;213;2;;;;;3;;;;12;0;1;0;0;0;0;0;0;0;0;66;2;9;9999;1;66666;3;1;2;66666;5;1;1;6;30;47;6;5223;2;1;2;2;3;8;77;2;6666;66;;;;6666;;;;0;0;0;0;0;0;0;0;0;1;0;66;6;66666;6;666;2;7;2;1;2;15090;555555;1;1;1;1;0;0;5;5;5;10;5;10;3;5;0;6;666;6;6;6666;66;66;66;66;66;6;1;1;45;1;1;6666;1;6;1;1;1;3;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;6;5;5;5;6;5;3;3;3;0;0;0;0;0;1;0;0;0;3;PL22;3;27.01.2022 17:35;27.01.2022 17:38;27.01.2022 17:41;27.01.2022 17:45;27.01.2022 17:46;27.01.2022 17:52;27.01.2022 17:56;27.01.2022 17:58;27.01.2022 18:05;27.01.2022 18:06;27.01.2022 18:08;5;"Mozilla/5,0 (Windows NT 10,0; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,99 Safari/537,36";2;27.01.2022 0:00;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55184;PL;0,9334587;0,642844;1,5488107;0,9956437;0,000189061;1962;16592;4;4;5;7;8;70;1;6666;5;9;3;3;2;1;2;1;5;5;6;4;99;4;6;99;1;;;;5;;;;2;2;2;2;2;2;2;2;1;;;2;;;;2;8;10;10;10;9;8;9;7;2;2;3;3;5;0;2;2;2;3;3;3;4;99;9;4;2;1;2;2;2;2;10;3;1;1;;110;;;66;;6666;;;8;3;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;4;9;3;1;;8;8;5;7;7;10;10;10;9;6;8;10;10;7;5;8;10;5;10;7;7;8;7;10;1;7;7;66;66;4;6;2;1;1;2;1;2;6;6;6;6;6;6;6;6;6;1955;67;1955;1985;1988;2021;2017;6666;6666;6666;6666;6666;6666;6666;6666;6666;10;5;11;1;7;11;66;66;66;66;66;66;66;66;66;1;2;2;2;2;66;66;66;66;66;66;66;66;66;1;2;2;6;4;321;3;;;;;8;;;;13;0;0;0;0;0;1;0;0;0;0;66;2;9;9999;6;66666;6;6;6;66666;66;66;6;666;666;666;66;66666;6;2;6;6;3;4;77;2;213;2;;;;2;;;;0;0;0;0;0;1;0;0;0;0;0;66;2;66666;6;666;1;9;9;99;2;15090;555555;1;0;0;0;0;0;1;1;1;8;2;4;2;7;4;1;36;1;2;6666;1;99;99;99;3;9;2;1;85;2;2;30;4;7;3;7;3;9;66;6;66;6;6;66;66;6;66;66;66;6;66;6;66;66;66;66;66;6;66;66;6;66;6;66;66;66;66;66;66;66;3;3;8;99;99;99;8;7;4;2;2;0;0;0;0;0;0;1;0;0;2;PL72;4;;;;;;;;;;;;66;666;2;;999;9;999999;POL;;2
ESS10SCe01_1;10;1,1;16,01,2023;55202;PL;1,0198743;0,9023148;1,5488107;1,3975148;0,000173042;2054;17198;5;10;5;5;0;15;5;480;5;7;5;2;2;3;2;2;0;2;8;0;0;0;7;5;1;;;;3;;;;2;2;2;2;2;1;2;2;1;;;4;;;;3;10;7;8;5;5;5;2;0;3;2;3;5;2;0;2;4;1;2;2;6;5;5;7;4;3;3;2;1;2;3;10;5;1;1;;110;;;66;;6666;;;5;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;6666;6666;POL;0;1;1;6666;1;6666;3;6;3;1;;10;10;10;10;10;10;9;5;5;5;5;7;7;5;10;5;0;0;2;5;5;1;1;2;1;8;3;66;66;1;3;1;2;1;6;6;6;6;6;6;6;6;6;6;6;6;1971;51;1974;2006;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;6666;4;11;7;66;66;66;66;66;66;66;66;66;66;66;66;1;2;66;66;66;66;66;66;66;66;66;66;66;66;1;2;2;6;3;313;4;;;;;7;;;;13;1;0;0;0;0;0;0;0;0;0;66;6;6;6666;1;66666;1;5;1;52;8;2;1;40;40;53;3;4323;2;2;6;6;2;1;8;2;323;4;;;;9;;;;1;0;0;0;0;0;0;0;0;0;0;66;6;3313;1;40;1;6;1;7;1;15090;555555;1;1;1;0;0;0;4;4;4;0;7;10;7;6;1;1;16;1;1;6666;1;7;1;2;3;3;2;6;86;2;2;10;2;7;2;7;3;3;5;3;3;3;2;2;2;2;3;3;55;1;5;1;1;1;4;2;4;1;8;0;1;1;1;1;7;2;3;3;3;10;3;2;3;7;4;5;0;2;3;2;2;0;0;0;0;0;1;0;0;0;3;PL52;3;27.01.2022 16:04;27.01.2022 16:05;27.01.2022 16:07;27.01.2022 16:14;27.01.2022 16:16;27.01.2022 16:20;27.01.2022 16:28;27.01.2022 16:30;27.01.2022 16:43;27.01.2022 17:04;27.01.2022 17:09;5;"Mozilla/5,0 (Windows NT 6,1; Win64; x64) AppleWebKit/537,36 (KHTML; like Gecko) Chrome/97,0,4692,71 Safari/537,36";2;27.01.2022 0:00;999;9;999999;POL;;1
